date,region,psi_twenty_four_hourly
2019-08-07,south,67.0
2019-08-07,north,62.0
2019-08-07,east,64.0
2019-08-07,central,62.0
2019-08-07,west,62.0
2019-08-07,national,67.0
2019-08-07,south,67.0
2019-08-07,north,62.0
2019-08-07,east,63.0
2019-08-07,central,63.0
2019-08-07,west,62.0
2019-08-07,national,67.0
2019-08-07,south,67.0
2019-08-07,north,62.0
2019-08-07,east,63.0
2019-08-07,central,63.0
2019-08-07,west,62.0
2019-08-07,national,67.0
2019-08-07,south,67.0
2019-08-07,north,62.0
2019-08-07,east,63.0
2019-08-07,central,63.0
2019-08-07,west,63.0
2019-08-07,national,67.0
2019-08-07,south,67.0
2019-08-07,north,62.0
2019-08-07,east,63.0
2019-08-07,central,63.0
2019-08-07,west,63.0
2019-08-07,national,67.0
2019-08-07,south,68.0
2019-08-07,north,62.0
2019-08-07,east,63.0
2019-08-07,central,63.0
2019-08-07,west,62.0
2019-08-07,national,68.0
2019-08-08,south,67.0
2019-08-08,north,63.0
2019-08-08,east,63.0
2019-08-08,central,63.0
2019-08-08,west,63.0
2019-08-08,national,67.0
2019-08-08,south,68.0
2019-08-08,north,62.0
2019-08-08,east,64.0
2019-08-08,central,64.0
2019-08-08,west,63.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,62.0
2019-08-08,east,64.0
2019-08-08,central,64.0
2019-08-08,west,64.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,62.0
2019-08-08,east,64.0
2019-08-08,central,64.0
2019-08-08,west,64.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,62.0
2019-08-08,east,64.0
2019-08-08,central,64.0
2019-08-08,west,65.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,64.0
2019-08-08,central,64.0
2019-08-08,west,65.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,64.0
2019-08-08,central,65.0
2019-08-08,west,65.0
2019-08-08,national,68.0
2019-08-08,south,69.0
2019-08-08,north,63.0
2019-08-08,east,65.0
2019-08-08,central,65.0
2019-08-08,west,65.0
2019-08-08,national,69.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,66.0
2019-08-08,central,65.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,64.0
2019-08-08,east,66.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,69.0
2019-08-08,north,63.0
2019-08-08,east,66.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,69.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,66.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,66.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,67.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,65.0
2019-08-08,national,67.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,63.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,66.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,67.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,64.0
2019-08-08,west,67.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,63.0
2019-08-08,west,67.0
2019-08-08,national,68.0
2019-08-08,south,68.0
2019-08-08,north,63.0
2019-08-08,east,67.0
2019-08-08,central,63.0
2019-08-08,west,67.0
2019-08-08,national,68.0
2019-08-09,south,68.0
2019-08-09,north,63.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,66.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,63.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,66.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,63.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,66.0
2019-08-09,national,68.0
2019-08-09,south,67.0
2019-08-09,north,63.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,66.0
2019-08-09,national,67.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,67.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,67.0
2019-08-09,central,63.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,67.0
2019-08-09,central,65.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,65.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,65.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,67.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,67.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-09,south,68.0
2019-08-09,north,64.0
2019-08-09,east,66.0
2019-08-09,central,64.0
2019-08-09,west,65.0
2019-08-09,national,68.0
2019-08-10,south,68.0
2019-08-10,north,64.0
2019-08-10,east,67.0
2019-08-10,central,64.0
2019-08-10,west,65.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,64.0
2019-08-10,east,67.0
2019-08-10,central,64.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,64.0
2019-08-10,east,67.0
2019-08-10,central,64.0
2019-08-10,west,65.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,63.0
2019-08-10,east,67.0
2019-08-10,central,64.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,63.0
2019-08-10,east,67.0
2019-08-10,central,64.0
2019-08-10,west,65.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,63.0
2019-08-10,east,67.0
2019-08-10,central,63.0
2019-08-10,west,65.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,63.0
2019-08-10,east,67.0
2019-08-10,central,63.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,63.0
2019-08-10,east,66.0
2019-08-10,central,63.0
2019-08-10,west,65.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,62.0
2019-08-10,east,66.0
2019-08-10,central,63.0
2019-08-10,west,65.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,62.0
2019-08-10,east,66.0
2019-08-10,central,63.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,62.0
2019-08-10,east,66.0
2019-08-10,central,63.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,62.0
2019-08-10,east,66.0
2019-08-10,central,63.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,62.0
2019-08-10,east,66.0
2019-08-10,central,63.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,68.0
2019-08-10,north,62.0
2019-08-10,east,65.0
2019-08-10,central,62.0
2019-08-10,west,64.0
2019-08-10,national,68.0
2019-08-10,south,67.0
2019-08-10,north,62.0
2019-08-10,east,65.0
2019-08-10,central,62.0
2019-08-10,west,63.0
2019-08-10,national,67.0
2019-08-10,south,67.0
2019-08-10,north,62.0
2019-08-10,east,65.0
2019-08-10,central,62.0
2019-08-10,west,63.0
2019-08-10,national,67.0
2019-08-10,south,67.0
2019-08-10,north,62.0
2019-08-10,east,64.0
2019-08-10,central,62.0
2019-08-10,west,64.0
2019-08-10,national,67.0
2019-08-10,south,67.0
2019-08-10,north,62.0
2019-08-10,east,64.0
2019-08-10,central,62.0
2019-08-10,west,64.0
2019-08-10,national,67.0
2019-08-10,south,66.0
2019-08-10,north,61.0
2019-08-10,east,64.0
2019-08-10,central,61.0
2019-08-10,west,64.0
2019-08-10,national,66.0
2019-08-10,south,66.0
2019-08-10,north,61.0
2019-08-10,east,64.0
2019-08-10,central,61.0
2019-08-10,west,64.0
2019-08-10,national,66.0
2019-08-10,south,66.0
2019-08-10,north,61.0
2019-08-10,east,64.0
2019-08-10,central,60.0
2019-08-10,west,63.0
2019-08-10,national,66.0
2019-08-10,south,66.0
2019-08-10,north,61.0
2019-08-10,east,64.0
2019-08-10,central,60.0
2019-08-10,west,63.0
2019-08-10,national,66.0
2019-08-10,south,65.0
2019-08-10,north,61.0
2019-08-10,east,64.0
2019-08-10,central,60.0
2019-08-10,west,63.0
2019-08-10,national,65.0
2019-08-10,south,65.0
2019-08-10,north,61.0
2019-08-10,east,63.0
2019-08-10,central,60.0
2019-08-10,west,63.0
2019-08-10,national,65.0
2019-08-11,south,64.0
2019-08-11,north,61.0
2019-08-11,east,63.0
2019-08-11,central,60.0
2019-08-11,west,63.0
2019-08-11,national,64.0
2019-08-11,south,63.0
2019-08-11,north,61.0
2019-08-11,east,63.0
2019-08-11,central,60.0
2019-08-11,west,63.0
2019-08-11,national,63.0
2019-08-11,south,63.0
2019-08-11,north,61.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,63.0
2019-08-11,national,63.0
2019-08-11,south,63.0
2019-08-11,north,61.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,63.0
2019-08-11,south,63.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,63.0
2019-08-11,south,62.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,62.0
2019-08-11,south,62.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,62.0
2019-08-11,south,62.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,62.0
2019-08-11,south,62.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,61.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,61.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,61.0
2019-08-11,central,59.0
2019-08-11,west,60.0
2019-08-11,national,61.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,61.0
2019-08-11,central,59.0
2019-08-11,west,59.0
2019-08-11,national,61.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,59.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,58.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,57.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,55.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,61.0
2019-08-11,central,59.0
2019-08-11,west,55.0
2019-08-11,national,61.0
2019-08-11,south,61.0
2019-08-11,north,60.0
2019-08-11,east,61.0
2019-08-11,central,59.0
2019-08-11,west,53.0
2019-08-11,national,61.0
2019-08-11,south,60.0
2019-08-11,north,60.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,53.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,62.0
2019-08-11,central,60.0
2019-08-11,west,52.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,62.0
2019-08-11,central,59.0
2019-08-11,west,52.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,61.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,62.0
2019-08-11,south,61.0
2019-08-11,north,59.0
2019-08-11,east,61.0
2019-08-11,central,59.0
2019-08-11,west,62.0
2019-08-11,national,62.0
2019-08-12,south,62.0
2019-08-12,north,59.0
2019-08-12,east,62.0
2019-08-12,central,59.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,62.0
2019-08-12,north,59.0
2019-08-12,east,62.0
2019-08-12,central,59.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,61.0
2019-08-12,north,59.0
2019-08-12,east,62.0
2019-08-12,central,59.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,61.0
2019-08-12,north,59.0
2019-08-12,east,62.0
2019-08-12,central,59.0
2019-08-12,west,63.0
2019-08-12,national,63.0
2019-08-12,south,61.0
2019-08-12,north,59.0
2019-08-12,east,62.0
2019-08-12,central,59.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,60.0
2019-08-12,north,59.0
2019-08-12,east,61.0
2019-08-12,central,59.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,60.0
2019-08-12,north,58.0
2019-08-12,east,61.0
2019-08-12,central,58.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,60.0
2019-08-12,north,58.0
2019-08-12,east,61.0
2019-08-12,central,58.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,60.0
2019-08-12,north,58.0
2019-08-12,east,60.0
2019-08-12,central,58.0
2019-08-12,west,62.0
2019-08-12,national,62.0
2019-08-12,south,60.0
2019-08-12,north,58.0
2019-08-12,east,60.0
2019-08-12,central,58.0
2019-08-12,west,61.0
2019-08-12,national,61.0
2019-08-12,south,59.0
2019-08-12,north,58.0
2019-08-12,east,60.0
2019-08-12,central,58.0
2019-08-12,west,61.0
2019-08-12,national,61.0
2019-08-12,south,59.0
2019-08-12,north,58.0
2019-08-12,east,60.0
2019-08-12,central,57.0
2019-08-12,west,60.0
2019-08-12,national,60.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,59.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,59.0
2019-08-12,national,59.0
2019-08-12,south,57.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,59.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-12,south,58.0
2019-08-12,north,57.0
2019-08-12,east,59.0
2019-08-12,central,57.0
2019-08-12,west,58.0
2019-08-12,national,59.0
2019-08-13,south,58.0
2019-08-13,north,56.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,58.0
2019-08-13,national,58.0
2019-08-13,south,57.0
2019-08-13,north,56.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,58.0
2019-08-13,national,58.0
2019-08-13,south,57.0
2019-08-13,north,55.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,58.0
2019-08-13,national,58.0
2019-08-13,south,57.0
2019-08-13,north,55.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,58.0
2019-08-13,national,58.0
2019-08-13,south,57.0
2019-08-13,north,55.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-13,south,58.0
2019-08-13,north,56.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-13,south,57.0
2019-08-13,north,56.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-13,south,58.0
2019-08-13,north,56.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-13,south,58.0
2019-08-13,north,56.0
2019-08-13,east,58.0
2019-08-13,central,57.0
2019-08-13,west,60.0
2019-08-13,national,60.0
2019-08-13,south,57.0
2019-08-13,north,56.0
2019-08-13,east,59.0
2019-08-13,central,58.0
2019-08-13,west,60.0
2019-08-13,national,60.0
2019-08-13,south,57.0
2019-08-13,north,56.0
2019-08-13,east,59.0
2019-08-13,central,58.0
2019-08-13,west,60.0
2019-08-13,national,60.0
2019-08-13,south,60.0
2019-08-13,north,57.0
2019-08-13,east,59.0
2019-08-13,central,58.0
2019-08-13,west,61.0
2019-08-13,national,61.0
2019-08-13,south,60.0
2019-08-13,north,58.0
2019-08-13,east,59.0
2019-08-13,central,58.0
2019-08-13,west,61.0
2019-08-13,national,61.0
2019-08-13,south,60.0
2019-08-13,north,58.0
2019-08-13,east,59.0
2019-08-13,central,58.0
2019-08-13,west,61.0
2019-08-13,national,61.0
2019-08-13,south,60.0
2019-08-13,north,58.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,61.0
2019-08-13,national,61.0
2019-08-13,south,61.0
2019-08-13,north,58.0
2019-08-13,east,60.0
2019-08-13,central,59.0
2019-08-13,west,61.0
2019-08-13,national,61.0
2019-08-13,south,60.0
2019-08-13,north,58.0
2019-08-13,east,60.0
2019-08-13,central,59.0
2019-08-13,west,61.0
2019-08-13,national,61.0
2019-08-13,south,61.0
2019-08-13,north,58.0
2019-08-13,east,59.0
2019-08-13,central,58.0
2019-08-13,west,60.0
2019-08-13,national,61.0
2019-08-13,south,60.0
2019-08-13,north,58.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,60.0
2019-08-13,national,60.0
2019-08-13,south,60.0
2019-08-13,north,58.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,60.0
2019-08-13,national,60.0
2019-08-13,south,60.0
2019-08-13,north,59.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,60.0
2019-08-13,national,60.0
2019-08-13,south,59.0
2019-08-13,north,59.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-13,south,59.0
2019-08-13,north,59.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-13,south,59.0
2019-08-13,north,59.0
2019-08-13,east,59.0
2019-08-13,central,59.0
2019-08-13,west,59.0
2019-08-13,national,59.0
2019-08-14,south,59.0
2019-08-14,north,59.0
2019-08-14,east,59.0
2019-08-14,central,59.0
2019-08-14,west,58.0
2019-08-14,national,59.0
2019-08-14,south,58.0
2019-08-14,north,59.0
2019-08-14,east,58.0
2019-08-14,central,59.0
2019-08-14,west,58.0
2019-08-14,national,59.0
2019-08-14,south,58.0
2019-08-14,north,59.0
2019-08-14,east,58.0
2019-08-14,central,59.0
2019-08-14,west,58.0
2019-08-14,national,59.0
2019-08-14,south,58.0
2019-08-14,north,58.0
2019-08-14,east,58.0
2019-08-14,central,58.0
2019-08-14,west,57.0
2019-08-14,national,58.0
2019-08-14,south,58.0
2019-08-14,north,57.0
2019-08-14,east,57.0
2019-08-14,central,58.0
2019-08-14,west,57.0
2019-08-14,national,58.0
2019-08-14,south,57.0
2019-08-14,north,57.0
2019-08-14,east,57.0
2019-08-14,central,58.0
2019-08-14,west,57.0
2019-08-14,national,58.0
2019-08-14,south,57.0
2019-08-14,north,57.0
2019-08-14,east,57.0
2019-08-14,central,57.0
2019-08-14,west,57.0
2019-08-14,national,57.0
2019-08-14,south,56.0
2019-08-14,north,56.0
2019-08-14,east,56.0
2019-08-14,central,57.0
2019-08-14,west,56.0
2019-08-14,national,57.0
2019-08-14,south,56.0
2019-08-14,north,56.0
2019-08-14,east,56.0
2019-08-14,central,57.0
2019-08-14,west,56.0
2019-08-14,national,57.0
2019-08-14,south,56.0
2019-08-14,north,56.0
2019-08-14,east,56.0
2019-08-14,central,56.0
2019-08-14,west,55.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,55.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,54.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,54.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,54.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,55.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,55.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,56.0
2019-08-14,west,55.0
2019-08-14,national,56.0
2019-08-14,south,55.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,57.0
2019-08-14,west,56.0
2019-08-14,national,57.0
2019-08-14,south,56.0
2019-08-14,north,55.0
2019-08-14,east,55.0
2019-08-14,central,57.0
2019-08-14,west,56.0
2019-08-14,national,57.0
2019-08-14,south,55.0
2019-08-14,north,56.0
2019-08-14,east,55.0
2019-08-14,central,57.0
2019-08-14,west,57.0
2019-08-14,national,57.0
2019-08-14,south,55.0
2019-08-14,north,56.0
2019-08-14,east,55.0
2019-08-14,central,57.0
2019-08-14,west,57.0
2019-08-14,national,57.0
2019-08-14,south,55.0
2019-08-14,north,56.0
2019-08-14,east,55.0
2019-08-14,central,57.0
2019-08-14,west,58.0
2019-08-14,national,58.0
2019-08-14,south,56.0
2019-08-14,north,56.0
2019-08-14,east,55.0
2019-08-14,central,57.0
2019-08-14,west,58.0
2019-08-14,national,58.0
2019-08-15,south,56.0
2019-08-15,north,56.0
2019-08-15,east,55.0
2019-08-15,central,57.0
2019-08-15,west,57.0
2019-08-15,national,57.0
2019-08-15,south,57.0
2019-08-15,north,56.0
2019-08-15,east,55.0
2019-08-15,central,58.0
2019-08-15,west,57.0
2019-08-15,national,58.0
2019-08-15,south,57.0
2019-08-15,north,57.0
2019-08-15,east,56.0
2019-08-15,central,58.0
2019-08-15,west,57.0
2019-08-15,national,58.0
2019-08-15,south,57.0
2019-08-15,north,57.0
2019-08-15,east,56.0
2019-08-15,central,58.0
2019-08-15,west,58.0
2019-08-15,national,58.0
2019-08-15,south,57.0
2019-08-15,north,58.0
2019-08-15,east,56.0
2019-08-15,central,59.0
2019-08-15,west,58.0
2019-08-15,national,59.0
2019-08-15,south,57.0
2019-08-15,north,58.0
2019-08-15,east,56.0
2019-08-15,central,59.0
2019-08-15,west,58.0
2019-08-15,national,59.0
2019-08-15,south,58.0
